Time Series Search Export,Search term,Search filters,,Last update of Effective exchange rates data,Downloaded at,Source,Source URL,Download URL,About Effective exchange rates
,,TIMESPAN:Timespan,2000-01-01_2025-10-07:,2025-10-02,2025-10-07 22:24 CEST,BIS,"https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07","https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel",https://data.bis.org/topics/EER

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,EER_TYPE:Type,EER_BASKET:Basket,REF_AREA:Reference area,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-22,F:Free,,A:Normal value,116.1
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-23,F:Free,,A:Normal value,116.43
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-24,F:Free,,A:Normal value,116.62
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-25,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-26,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-27,F:Free,,A:Normal value,116.4
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-28,F:Free,,A:Normal value,115.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-29,F:Free,,A:Normal value,115.52
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-30,F:Free,,A:Normal value,115.16
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-31,F:Free,,A:Normal value,115.13
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-01,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-02,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-03,F:Free,,A:Normal value,115.65
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-04,F:Free,,A:Normal value,114.73
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-05,F:Free,,A:Normal value,115.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-06,F:Free,,A:Normal value,115.32
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-07,F:Free,,A:Normal value,114.98
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-08,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-10,F:Free,,A:Normal value,115.12
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-11,F:Free,,A:Normal value,115.49
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-12,F:Free,,A:Normal value,115.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-13,F:Free,,A:Normal value,115.44
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-14,F:Free,,A:Normal value,115.1
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-15,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-17,F:Free,,A:Normal value,115.4
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-18,F:Free,,A:Normal value,115.03
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-19,F:Free,,A:Normal value,114.54
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-20,F:Free,,A:Normal value,114.15
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-21,F:Free,,A:Normal value,113.51
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-22,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-24,F:Free,,A:Normal value,112.4
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-25,F:Free,,A:Normal value,112.92
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-26,F:Free,,A:Normal value,111.31
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-27,F:Free,,A:Normal value,111.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-28,F:Free,,A:Normal value,110.76
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-29,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-06-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-01,F:Free,,A:Normal value,111.52
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-02,F:Free,,A:Normal value,112.18
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-03,F:Free,,A:Normal value,112.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-04,F:Free,,A:Normal value,112.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-05,F:Free,,A:Normal value,112.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-08,F:Free,,A:Normal value,111.75
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-09,F:Free,,A:Normal value,111.06
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-10,F:Free,,A:Normal value,110.98
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-11,F:Free,,A:Normal value,111.37
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-12,F:Free,,A:Normal value,111.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-15,F:Free,,A:Normal value,110.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-16,F:Free,,A:Normal value,109.92
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-17,F:Free,,A:Normal value,110.49
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-18,F:Free,,A:Normal value,110.54
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-19,F:Free,,A:Normal value,109.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-20,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-22,F:Free,,A:Normal value,110.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-23,F:Free,,A:Normal value,111.9
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-24,F:Free,,A:Normal value,112.03
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-25,F:Free,,A:Normal value,111.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-26,F:Free,,A:Normal value,111.55
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-27,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-29,F:Free,,A:Normal value,112.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-30,F:Free,,A:Normal value,112.67
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-07-31,F:Free,,A:Normal value,113.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-01,F:Free,,A:Normal value,113.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-02,F:Free,,A:Normal value,112.73
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-03,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-04,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-05,F:Free,,A:Normal value,112.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-06,F:Free,,A:Normal value,114.3
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-07,F:Free,,A:Normal value,113.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-08,F:Free,,A:Normal value,113.81
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-09,F:Free,,A:Normal value,113.54
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-11,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-12,F:Free,,A:Normal value,113.08
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-13,F:Free,,A:Normal value,113.03
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-14,F:Free,,A:Normal value,112.05
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-15,F:Free,,A:Normal value,112.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-16,F:Free,,A:Normal value,112.22
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-18,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-19,F:Free,,A:Normal value,112.54
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-20,F:Free,,A:Normal value,112.9
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-21,F:Free,,A:Normal value,112.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-22,F:Free,,A:Normal value,112.8
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-23,F:Free,,A:Normal value,113.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-25,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-26,F:Free,,A:Normal value,113.31
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-27,F:Free,,A:Normal value,112.51
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-28,F:Free,,A:Normal value,112.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-29,F:Free,,A:Normal value,112.28
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-30,F:Free,,A:Normal value,112.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-08-31,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-01,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-02,F:Free,,A:Normal value,112.43
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-03,F:Free,,A:Normal value,111.79
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-04,F:Free,,A:Normal value,111.65
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-05,F:Free,,A:Normal value,111.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-06,F:Free,,A:Normal value,112.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-08,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-09,F:Free,,A:Normal value,112.68
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-10,F:Free,,A:Normal value,113.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-11,F:Free,,A:Normal value,113.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-12,F:Free,,A:Normal value,113.4
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-13,F:Free,,A:Normal value,113.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-15,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-16,F:Free,,A:Normal value,114.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-17,F:Free,,A:Normal value,114.6
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-18,F:Free,,A:Normal value,114.15
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-19,F:Free,,A:Normal value,113.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-20,F:Free,,A:Normal value,113.85
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-22,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-23,F:Free,,A:Normal value,113.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-24,F:Free,,A:Normal value,114.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-25,F:Free,,A:Normal value,114.16
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-26,F:Free,,A:Normal value,113.91
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-27,F:Free,,A:Normal value,113.89
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-29,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-09-30,F:Free,,A:Normal value,113.38
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-01,F:Free,,A:Normal value,113.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-02,F:Free,,A:Normal value,113.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-03,F:Free,,A:Normal value,113.74
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-04,F:Free,,A:Normal value,113.78
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-05,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-07,F:Free,,A:Normal value,114.39
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-08,F:Free,,A:Normal value,114.48
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-09,F:Free,,A:Normal value,114.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-10,F:Free,,A:Normal value,114.17
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-11,F:Free,,A:Normal value,114.31
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-12,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-14,F:Free,,A:Normal value,114.17
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-15,F:Free,,A:Normal value,114.56
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-10-16,F:Free,,A:Normal value,114.31
